name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ranchi,India",2017-05-27,31.9,22,26.6,34.7,22,28.1,21.7,75.8,0,0,0,,,,,20.5,114,1005.2,57.5,4,291.6,25.2,9,,2017-05-27T05:03:12,2017-05-27T18:28:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-05-28,35,25,29.1,39.5,25,31,21.7,66.4,0,0,0,,,,,18.4,115.7,1003.7,40.7,4.1,274,23.6,9,,2017-05-28T05:02:59,2017-05-28T18:29:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-05-29,35,22,27.6,38.6,22,28.7,19.9,65.5,32,100,8.33,rain,,,,22.3,282.5,1002.5,59.5,3.7,287.1,24.9,9,,2017-05-29T05:02:47,2017-05-29T18:29:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-05-30,35.2,22,27.9,37,22,29.5,21.2,70.5,0,0,0,,,,,11.2,318.6,1000.7,50.6,4.1,283,24.4,10,,2017-05-30T05:02:37,2017-05-30T18:30:07,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-05-31,35,24.8,29.6,37.7,24.8,31.4,21.3,63.6,2,100,4.17,rain,,,,14.8,181.9,1002.4,67.3,4.2,287.7,24.8,9,,2017-05-31T05:02:27,2017-05-31T18:30:33,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-01,37.2,23,28.7,41.3,23,30.6,21.9,70.3,3,100,4.17,rain,,,,13,218.7,1003.7,59.2,3.7,244,21.3,9,,2017-06-01T05:02:19,2017-06-01T18:30:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-02,38,25.4,31.6,41.1,25.4,33.7,20.8,56.6,0.4,100,16.67,rain,,,,16.6,218.1,1003.3,39.6,4.9,259.5,22.5,9,,2017-06-02T05:02:12,2017-06-02T18:31:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-03,40.9,25.8,33,42.1,25.8,33.4,16.3,41.4,0,0,0,,,,,18.4,227.7,1003.3,15.3,4.4,331.4,28.6,10,,2017-06-03T05:02:06,2017-06-03T18:31:50,0.29,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2017-06-04,42.2,28.8,34.8,44.2,29.4,36,17.2,37.4,0,0,0,,,,,16.6,222.1,1001.5,14.4,4.2,317.5,27.5,10,,2017-06-04T05:02:01,2017-06-04T18:32:15,0.32,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2017-06-05,42,28.9,33.3,43.9,30.3,36.3,20.6,49.4,0.4,100,4.17,rain,,,,18.4,177,1001.9,36.1,3.8,310.5,26.9,10,,2017-06-05T05:01:57,2017-06-05T18:32:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-06,34,22.8,27.5,39.4,22.8,29.4,22.4,76.3,46,100,12.5,rain,,,,18.4,295.4,1005.2,80.1,3.4,205.3,17.9,7,,2017-06-06T05:01:55,2017-06-06T18:33:03,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-07,33,23.8,27,37,23.8,28.5,22.7,79,0.5,100,4.17,rain,,,,15.6,227.6,1005.5,69.9,3.4,149,12.9,5,,2017-06-07T05:01:53,2017-06-07T18:33:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-08,33,23.9,26.8,37,23.9,28,23.3,82.6,34,100,4.17,rain,,,,22.6,194.6,1004.3,74.5,3.3,242.9,21.1,8,,2017-06-08T05:01:53,2017-06-08T18:33:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-09,31,24.2,26.8,35.5,24.2,28.6,23.7,83.5,1,100,4.17,rain,,,,18.4,198.4,1003.5,70.8,2.7,265.5,22.9,9,,2017-06-09T05:01:53,2017-06-09T18:34:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-10,33,24.8,28.9,38.1,24.8,32,23.7,75.5,0,0,0,,,,,13,119.8,1003,57.6,3.9,166.1,14.2,5,,2017-06-10T05:01:55,2017-06-10T18:34:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-06-11,34,25.9,29.4,40.4,25.9,32.4,23.1,70.7,0,0,0,,,,,22.3,38.2,1001.4,49.5,4.9,224.5,19.3,7,,2017-06-11T05:01:58,2017-06-11T18:34:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2017-06-12,35,25.9,29.8,37.8,25.9,31.9,21.4,64.8,0,0,0,,,,,18.4,310.2,1000.7,67.4,4.1,263.1,22.8,9,,2017-06-12T05:02:02,2017-06-12T18:35:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2017-06-13,35,25.4,29.3,39.5,25.4,32.1,22.6,68.8,0.1,100,4.17,rain,,,,28.8,217.5,1001.3,72.3,3.1,249.1,21.5,9,,2017-06-13T05:02:07,2017-06-13T18:35:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-14,38,25,31.3,40.6,25,33.7,21.3,58.6,0,0,0,,,,,15.8,245,1003.4,49.4,4.1,269,23.2,8,,2017-06-14T05:02:13,2017-06-14T18:35:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2017-06-15,35,25,29.6,42,25,33.2,23,68.8,2.4,100,8.33,rain,,,,16.6,152.1,1003.6,61.7,3.2,256.5,22.3,8,,2017-06-15T05:02:20,2017-06-15T18:36:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-06-16,35,23.9,27.9,39.5,23.9,30,22.8,75.6,0.2,100,4.17,rain,,,,24.1,236.6,1003.4,56.4,3.8,223.8,19.2,7,,2017-06-16T05:02:27,2017-06-16T18:36:27,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-17,35,24,28.3,39.4,24,30.4,22.4,72,0.4,100,8.33,rain,,,,15.1,233.4,1003.4,52.5,3.7,285.4,24.7,9,,2017-06-17T05:02:36,2017-06-17T18:36:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-18,36,25.8,30.2,38.6,25.8,32.6,21.7,62.4,0.1,100,4.17,rain,,,,15.8,251.6,1001.6,67.4,4.6,215.5,18.6,8,,2017-06-18T05:02:46,2017-06-18T18:37:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-19,35,26.1,30,40.7,26.1,33.4,22.4,64.7,0.2,100,4.17,rain,,,,18.4,237.7,1001.2,63.3,4.4,227.4,19.7,8,,2017-06-19T05:02:57,2017-06-19T18:37:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-20,34,24,26.5,39.1,24,27.9,23,82.5,7,100,4.17,rain,,,,16.9,212.7,1001.8,72.5,4,169.3,14.6,6,,2017-06-20T05:03:08,2017-06-20T18:37:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-21,34,22.9,26.4,39.4,22.9,28,22.6,80.9,4.2,100,8.33,rain,,,,18.2,230.8,1002.7,65.9,4,233.5,20.4,8,,2017-06-21T05:03:21,2017-06-21T18:37:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-06-22,34,22,27.7,39.7,22,29.9,22.5,75.3,4,100,4.17,rain,,,,18.7,266,1002.9,62.1,4.3,231.7,19.9,8,,2017-06-22T05:03:34,2017-06-22T18:37:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-23,34,24.7,28.8,38.3,24.7,30.7,22.9,73.2,3,100,4.17,rain,,,,15.5,272.9,1002.1,54.2,3.9,194.1,16.7,6,,2017-06-23T05:03:48,2017-06-23T18:38:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-24,34,24,27.1,39.2,24,28.6,23.6,83,5,100,4.17,rain,,,,11.2,327.6,1000.8,73.1,3.3,214.9,18.5,7,,2017-06-24T05:04:03,2017-06-24T18:38:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-06-25,28,23,25.6,31.9,23,26.2,23.9,90.2,8,100,8.33,rain,,,,16.6,108.1,1001.1,71.8,3.4,300.3,26.1,9,,2017-06-25T05:04:19,2017-06-25T18:38:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42701099999,VERC"
"Ranchi,India",2017-06-26,28.2,23.8,26.2,32.7,23.8,28,23.5,85.5,3,100,8.33,rain,,,,14.8,102.3,1002.4,62.9,4.1,289,25,9,,2017-06-26T05:04:35,2017-06-26T18:38:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-27,28.2,24,25.5,33.1,24,26.6,24.3,93,36,100,16.67,rain,,,,14.8,104.9,1002.4,65.6,3.3,255.9,22.2,8,,2017-06-27T05:04:52,2017-06-27T18:38:41,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-28,29.1,24,26,34.8,24,27.4,24,89.3,11,100,4.17,rain,,,,13,118.2,1002.7,73.6,3.1,191.9,16.6,6,,2017-06-28T05:05:10,2017-06-28T18:38:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-06-29,29.1,24,26.7,34.8,24,29.1,24.2,86.6,0.7,100,12.5,rain,,,,20.5,150.6,1002.1,71.7,3.3,150.5,13.1,6,,2017-06-29T05:05:29,2017-06-29T18:38:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-06-30,30,24.7,26.8,36.2,24.7,29,24.5,87.5,1.2,100,12.5,rain,,,,18.4,223.3,1000.1,65.3,2.7,125,10.7,3,,2017-06-30T05:05:48,2017-06-30T18:38:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-07-01,30.8,24,26.3,37.3,24,28.1,24.2,88.9,4,100,8.33,rain,,,,24.5,292,1000,68.9,3.1,97.1,8.4,3,,2017-07-01T05:06:07,2017-07-01T18:39:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-07-02,30.2,23.9,25.5,35.5,23.9,26.5,24.5,94.5,12,100,12.5,rain,,,,13,262.3,1001.3,79.5,3.1,175.3,15.2,5,,2017-07-02T05:06:28,2017-07-02T18:39:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-07-03,31.7,23.7,25.7,37.3,23.7,26.6,24,91.4,0.6,100,4.17,rain,,,,23.4,242.9,1001.5,74.9,3.4,191.4,16.7,7,,2017-07-03T05:06:49,2017-07-03T18:39:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-07-04,27,23,25.1,30.4,23,25.7,23.9,93.2,13,100,8.33,rain,,,,25.6,237.4,1000.7,76.5,3.1,246.1,21.2,8,,2017-07-04T05:07:10,2017-07-04T18:39:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-07-05,28.1,23.8,25.8,31.9,23.8,27,23.5,87.5,36,100,4.17,rain,,,,26.3,263,1001.8,76.3,3.7,198.1,17.2,7,,2017-07-05T05:07:32,2017-07-05T18:39:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-07-06,31.4,23,25.2,36.5,23,25.5,23.8,92.6,25,100,12.5,rain,,,,13,264.6,1002.6,76.5,2.6,258,22.3,8,,2017-07-06T05:07:54,2017-07-06T18:38:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-07-07,32,24,26.4,37.8,24,28.1,23.6,84.6,0.2,100,4.17,rain,,,,14.8,270.1,1002.8,72,3.2,215.3,18.6,7,,2017-07-07T05:08:17,2017-07-07T18:38:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-07-08,31,24,26.5,37.8,24,28.6,23.8,85.9,28,100,8.33,rain,,,,14.8,246.3,1003,66.8,3.1,208.3,18.1,7,,2017-07-08T05:08:40,2017-07-08T18:38:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-07-09,29,24,26.3,34.6,24,28.3,24.5,90.6,0,0,0,,,,,14.8,190.3,1003.6,70.2,3.3,165.6,14.2,5,,2017-07-09T05:09:04,2017-07-09T18:38:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-07-10,28.2,24.4,25.7,32.3,24.4,26.4,24.1,91.1,8,100,4.17,rain,,,,14.8,224.2,1004.4,77.5,2.6,95.2,8.2,4,,2017-07-10T05:09:28,2017-07-10T18:38:37,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-07-11,26.2,23,25,26.2,23,25,23.5,91.4,29,100,8.33,rain,,,,15.8,294.2,1004.3,73.7,2.5,184,16,6,,2017-07-11T05:09:52,2017-07-11T18:38:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-07-12,29.4,23,25.2,34.3,23,26.2,23.6,91.2,19,100,12.5,rain,,,,11.9,203.3,1004.2,73.6,2.9,170.7,14.9,6,,2017-07-12T05:10:17,2017-07-12T18:38:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-07-13,28,23,25.4,31.9,23,26,23.7,90.5,10,100,8.33,rain,,,,9.4,148,1004,73.7,3.3,125,10.8,4,,2017-07-13T05:10:42,2017-07-13T18:38:08,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42701099999,VERC"
"Ranchi,India",2017-07-14,28.1,23.8,25.9,32.2,23.8,27.3,23.7,88.3,0.1,100,4.17,rain,,,,11.2,138.9,1003.4,72.1,3.3,214.7,18.6,7,,2017-07-14T05:11:07,2017-07-14T18:37:56,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-07-15,30,24,26.5,35.1,24,28.4,23.9,86.1,0.4,100,4.17,rain,,,,11.2,103.4,1003.1,66.8,3.3,279.9,24.3,9,,2017-07-15T05:11:32,2017-07-15T18:37:43,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-07-16,31,24,27.4,35.5,24,29.8,23.9,82.3,15,100,8.33,rain,,,,16.6,80.5,1001.9,59,3.6,214.7,18.5,7,,2017-07-16T05:11:58,2017-07-16T18:37:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-07-17,30.8,23,27.3,38.9,23,30.4,23.8,81.8,0.2,100,4.17,rain,,,,15.6,84.5,1001.8,64,4.2,240.3,20.9,9,,2017-07-17T05:12:24,2017-07-17T18:37:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-07-18,30,24,26.4,35.1,24,27.9,23.8,86.2,5,100,4.17,rain,,,,18.4,75.6,1001,69.3,3.8,230.7,19.9,9,,2017-07-18T05:12:50,2017-07-18T18:36:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-07-19,28,23.1,25.3,31.3,23.1,26.1,23.8,91.8,4,100,8.33,rain,,,,25.6,79.4,999.7,74.2,3.1,239.9,20.8,8,,2017-07-19T05:13:16,2017-07-19T18:36:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-07-20,26,24,24.8,26,24,24.8,23.9,95.2,15,100,12.5,rain,,,,16.6,171.8,998.4,76.5,2.6,169,14.6,7,,2017-07-20T05:13:42,2017-07-20T18:36:19,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-07-21,29,24.8,26.3,33.6,24.8,27.9,24.1,87.9,11,100,4.17,rain,,,,10.2,218.1,1001.5,73,3.3,130.2,11.3,5,,2017-07-21T05:14:08,2017-07-21T18:35:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-07-22,25.1,23,24.3,25.1,23,24.3,23.7,96.2,59,100,16.67,rain,,,,9.4,311.3,1002.9,79,2.9,127.3,11.1,5,,2017-07-22T05:14:34,2017-07-22T18:35:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC"
"Ranchi,India",2017-07-23,25.1,23,23.8,25.1,23,23.8,23.4,97.5,20,100,16.67,rain,,,,14,303.1,1001.3,74.4,2.8,104.3,9,4,,2017-07-23T05:15:00,2017-07-23T18:35:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC"
"Ranchi,India",2017-07-24,27.1,22.9,23.5,31.2,22.9,23.7,23.1,97.7,62,100,29.17,rain,,,,19.4,278.1,1000.3,78.2,2.4,112.1,9.7,4,,2017-07-24T05:15:27,2017-07-24T18:34:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-07-25,26.6,22.9,23.3,26.6,22.9,23.3,22.6,96.1,189,100,33.33,rain,,,,33.1,254.5,999,86.4,1.5,126.7,10.9,5,,2017-07-25T05:15:53,2017-07-25T18:34:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-07-26,23,22,22.8,23,22,22.8,22.4,97.9,87,100,20.83,rain,,,,22.3,193.6,1000.3,87.2,2.2,85.6,7.5,3,,2017-07-26T05:16:19,2017-07-26T18:33:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC"
"Ranchi,India",2017-07-27,25,22,23.5,25,22,23.5,22.7,95.6,3.6,100,8.33,rain,,,,14.8,183.9,1004.3,76.9,2.5,296.7,25.5,9,,2017-07-27T05:16:46,2017-07-27T18:33:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC"
"Ranchi,India",2017-07-28,29.1,23,25.8,32.9,23,27.2,23.3,86.9,0,0,0,,,,,13,214,1006.1,72.9,3.8,203.1,17.7,7,,2017-07-28T05:17:12,2017-07-28T18:33:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2017-07-29,31,24.3,27.3,36.6,24.3,30,23.7,80.9,0,0,0,,,,,9.4,249.2,1006.5,58.9,4,187.6,16.2,6,,2017-07-29T05:17:38,2017-07-29T18:32:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-07-30,28,24,25.2,32.7,24,25.4,23.8,92,0.8,100,8.33,rain,,,,7.6,262.1,1006.4,76.7,2.8,123.1,10.9,4,,2017-07-30T05:18:04,2017-07-30T18:32:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-07-31,31.1,24,26.2,36.6,24,27.6,23.4,85.1,49,100,8.33,rain,,,,22.3,295.7,1005.6,71.1,2.8,240.2,20.5,8,,2017-07-31T05:18:30,2017-07-31T18:31:30,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-08-01,30.2,23,26.5,36.3,23,28.8,24.1,86.7,3.6,100,8.33,rain,,,,11.2,291.9,1005.1,68.7,3.7,285.4,24.7,9,,2017-08-01T05:18:56,2017-08-01T18:30:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-08-02,31,23,26.7,36.6,23,28.6,23.8,84.8,27,100,12.5,rain,,,,13,302.5,1004.5,56.2,3.4,113.2,9.8,4,,2017-08-02T05:19:21,2017-08-02T18:30:23,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-08-03,30.2,22.8,26.3,35.1,22.8,28.2,23.3,84.2,0,0,0,,,,,14.8,295.2,1002.9,73.5,3.3,137.4,11.9,5,,2017-08-03T05:19:47,2017-08-03T18:29:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-08-04,31,24.5,27.3,37.8,24.5,29.6,24.3,84.6,3,100,4.17,rain,,,,11.2,321.2,1001.7,71.3,3.9,165.7,14.2,5,,2017-08-04T05:20:12,2017-08-04T18:29:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-08-05,28,24,25.4,32.8,24,26.1,24.3,93.9,35,100,12.5,rain,,,,11.2,351,1001.4,73.7,3.1,125.2,10.7,4,,2017-08-05T05:20:37,2017-08-05T18:28:35,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-08-06,31.1,25,27.3,38,25,30.1,24.5,85.5,0,0,0,,,,,11.2,127.6,1002.1,72.8,3.4,137.1,11.6,4,,2017-08-06T05:21:02,2017-08-06T18:27:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-08-07,32,24,27.3,37.9,24,30,24.1,83.5,11,100,8.33,rain,,,,16.6,156.2,1004.7,68.7,3.9,223.7,19.4,8,,2017-08-07T05:21:27,2017-08-07T18:27:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-08-08,32,25,27.2,38.8,25,29.9,24.9,87.5,9,100,8.33,rain,,,,13,178.5,1004.6,62,3.8,270.2,23.4,8,,2017-08-08T05:21:52,2017-08-08T18:26:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-08-09,32,24.9,27.5,37.9,24.9,29.9,24.2,83.4,6.5,100,20.83,rain,,,,16.6,215.9,1004.2,63.1,4,174,15.1,6,,2017-08-09T05:22:16,2017-08-09T18:25:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-08-10,30,24.4,26.3,35.1,24.4,28,24.1,87.9,0.5,100,4.17,rain,,,,15.1,229.7,1003.5,68,3.7,258,22.4,9,,2017-08-10T05:22:40,2017-08-10T18:25:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-08-11,29.2,24,26,33.6,24,27,23.7,87.9,13,100,8.33,rain,,,,14.8,243.6,1003.9,71.5,3.3,159.9,13.9,6,,2017-08-11T05:23:04,2017-08-11T18:24:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-08-12,26,23,24.5,26,23,24.5,23.3,93.3,35,100,16.67,rain,,,,18.4,249,1004.6,76.2,3.1,121.1,10.4,4,,2017-08-12T05:23:28,2017-08-12T18:23:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-08-13,31,24,26.8,36.6,24,28.7,23.8,84.5,0.2,100,4.17,rain,,,,12.6,271.7,1006.8,72.3,4,212.5,18.5,7,,2017-08-13T05:23:52,2017-08-13T18:23:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-08-14,30,23,25.2,36.2,23,26.2,23.8,92.3,16.4,100,12.5,rain,,,,13,282.9,1008.2,72.3,3,133.4,11.5,4,,2017-08-14T05:24:15,2017-08-14T18:22:16,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-08-15,31,22,25.7,36.6,22,27.3,23.5,88.3,1,100,4.17,rain,,,,13.3,256.8,1006.6,74.5,3.3,119.7,10.5,4,,2017-08-15T05:24:38,2017-08-15T18:21:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-08-16,30,24,26.1,36.2,24,27.8,24,88.8,0.2,100,4.17,rain,,,,14.8,262.2,1004.3,70.2,3.3,167.3,14.3,6,,2017-08-16T05:25:01,2017-08-16T18:20:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-08-17,29,23,26,34.6,23,27.7,24.3,90.3,16.8,100,12.5,rain,,,,11.2,346.3,1002.5,72.2,3.9,196.4,17,7,,2017-08-17T05:25:24,2017-08-17T18:19:54,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC"
